Moleculas,Compound,Smiles,Link,Total Molweight,Molweight,Monoisotopic Mass,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Nasty Functions,Shape Index,Molecular Flexibility,Molecular Complexity,Fragments,Non-H Atoms,Non-C/H Atoms,Metal-Atoms,Electronegative Atoms,Stereo Centers,Rotatable Bonds,Rings Closures,Aromatic Atoms,sp3-Atoms,Symmetric atoms,Small Rings,Carbo-Rings,Hetero-Rings,Saturated Rings,Non-Aromatic Rings,Aromatic Rings,Saturated Carbo-Rings,Non-Aromatic Carbo-Rings,Carbo-Aromatic Rings,Saturated Hetero-Rings,Non-Aromatic Hetero-Rings,Hetero-Aromatic Rings,Amides,Amines,Alkyl-Amines,Aromatic Amines,Aromatic Nitrogens,Basic Nitrogens,Stereo Configuration,Globularity SVD,Globularity Vol,VDW-Surface,VDW-Volume
104,Piptolinic acid  G,CC(C)C(CC[C@H]([C@@H]([C@@H](C1)O)[C@@](C)(CC2)[C@]1(C)C1=C2[C@@](C)(CC[C@H](C2(C)C)O)C2=CC1=O)C(O)=O)=C,https://www.linkpicture.com/q/104_3.png,498.701,498.701,498.334.525,5.7653,-5.244,5,3,370.71,17.636,94.83,-56.792,none,none,none,none,,44.444,341,1.0251,1,36,5,0,5,7,6,4,0,26,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,40.057,7.365,428.72,527.36
105,Piptolinic acid  H,CC(C)C(CC[C@H]([C@@H]([C@@H](C1)O)[C@]2(C)[C@]1(C)C1=CC=C(C(C)(C)[C@@H](CC3)O)[C@@]3(C)C1=CC2)C(O)=O)=C,https://www.linkpicture.com/q/105_7.png,482.702,482.702,48.233.961,6.1983,-5.364,4,3,365.7,14.312,77.76,-63.947,none,none,low,none,,45.714,35.337,1.0328,1,35,4,0,4,7,6,4,0,25,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.219,73.586,422.65,515.54
106,Piptolinic acid  I,C[C@@](CC1)([C@](C)(CC=C2[C@@]3(C)CCC(O)=O)[C@H]1[C@@H](CCC=C(C)C)C(O)=O)C2=CC[C@@H]3C(C)=C,https://www.linkpicture.com/q/106_3.png,468.675,468.675,46.832.396,7.2382,-5.484,4,2,370.45,14.113,74.6,-21.25,none,none,none,none,,47.059,42.345,99.582,1,34,4,0,4,6,9,3,0,22,1,3,3,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,this enantiomer,36.717,70.996,435.48,511.03
107,Piptolinic acid  J,C[C@@](CC1)([C@](C)(CC=C2[C@@]3(C)CCC(O)=O)[C@H]1[C@@H](CCC=C(C)C)C(O)=O)C2=CC[C@H]3C(C)=C,https://www.linkpicture.com/q/107_3.png,468.675,468.675,46.832.396,7.2382,-5.484,4,2,370.45,14.113,74.6,-21.25,none,none,none,none,,47.059,42.503,99.582,1,34,4,0,4,6,9,3,0,22,1,3,3,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.732,71.776,430.7,510.92
108,officimalonic acids A,C[C@H](C[C@@H](C(C)=C1C)OC1=O)[C@@H](CC1)[C@@](C)([C@@H](C[C@]2([C@H](C3)O)[C@@](C)(CC4)[C@@H]3C(C)(C)[C@@H]4OC(CC(O)=O)=O)O)[C@]1(C)C2=O,https://www.linkpicture.com/q/108_2.png,602.762,602.762,602.345.485,3.8824,-5.46,9,3,426.68,26.123,147.43,-10.136,none,none,none,none,,46.512,28.583,1.0349,1,43,9,0,9,11,7,5,0,33,1,5,4,1,4,5,0,4,4,0,0,1,0,0,0,0,0,0,0,this enantiomer,39.862,70.808,485.94,599.94
109,officimalonic acids B,C[C@H](C[C@@H](C(C)=C1C)OC1=O)[C@@H](CC1)[C@@](C)([C@@H](C2)O)[C@]1(C)C(C(C1)=O)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(CC(O)=O)=O,https://www.linkpicture.com/q/109_2.png,584.747,584.747,58.433.492,4.7387,-5.542,8,2,420.34,234,127.2,-10.16,none,none,high,none,,47.619,28.415,1.0359,1,42,8,0,8,9,7,5,0,30,1,5,4,1,2,5,0,2,4,0,0,1,0,0,0,0,0,0,0,this enantiomer,33.662,70.357,481.06,585.29
110,officimalonic acids C,C[C@@H]([C@H](C)C(O1)=O)[C@@]1(C[C@@H](C)[C@H]1CC2)OC[C@]1([C@@H](C1)O)[C@]2(C)C(C(C2)=O)=C1[C@@](C)(CC1)[C@@H]2C(C)(C)[C@@H]1OC(CC(O)=O)=O,https://www.linkpicture.com/q/110_3.png,600.746,600.746,600.329.835,3.8072,-5.499,9,2,418.33,25.903,136.43,-97.061,none,none,none,none,,44.186,19.934,1.0713,1,43,9,0,9,11,4,6,0,33,1,6,4,2,4,6,0,2,4,0,2,2,0,0,0,0,0,0,0,this enantiomer,43.206,71.918,475.12,593.66
111,officimalonic acids D,C[C@H](CC([C@H](C)[C@H](C)C(O)=O)=O)[C@@H](CC1)[C@@](C)([C@@H](C2)O)[C@]1(C)C(C(C1)=O)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(CC(OC)=O)=O,https://www.linkpicture.com/q/111_47.png,616.789,616.789,616.361.135,4.7048,-5.54,9,2,453.43,24.568,144.27,-20.444,none,none,none,high,,0.5,40.208,1.0292,1,44,9,0,9,10,11,4,0,32,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,40.111,68.717,516.83,629.14
112,officimalonic acids E,C[C@H](CC([C@H](C)[C@H](C)C(O)=O)=O)[C@@H](CC1)[C@@](C)([C@@H](C2)O)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(CC(OC)=O)=O,https://www.linkpicture.com/q/112_7.png,602.806,602.806,60.238.187,5.4132,-5.888,8,2,449.44,21.885,127.2,-20.575,none,none,none,high,,51.163,40.811,1.0381,1,43,8,0,8,10,11,4,0,33,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,28.381,68.371,517.22,624.98
113,officimalonic acids F,C[C@H](CCC([C@H](C)C(O)=O)=C)[C@@H](CC1)[C@@](C)([C@@H](C2)O)[C@]1(C)C(C(C1)=O)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(CC(OC)=O)=O,https://www.linkpicture.com/q/113_4.png,600.79,600.79,60.036.622,5.9604,-5.791,8,2,447.43,21.983,127.2,-19.894,none,none,none,high,,51.163,38.542,1.025,1,43,8,0,8,9,11,4,0,31,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,34.483,68.508,515.64,624.03
114,officimalonic acids G,C[C@H](CC(C([C@H](C)C(O)=O)=C)=O)[C@@H](CC1)[C@@](C)([C@@H](C2)O)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(CC(OC)=O)=O,https://www.linkpicture.com/q/114_4.png,600.79,600.79,60.036.622,5.6158,-5.791,8,2,447.43,21.983,127.2,-22.887,none,none,none,high,,51.163,39.525,1.0381,1,43,8,0,8,9,11,4,0,31,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,30.449,68.359,512.21,615.76
115,officimalonic acids H,C[C@H](CCC([C@H](C)C(O)=O)=C)[C@@H](CC1)[C@@](C)([C@@H](C2)O)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(CC(OC)=O)=O,https://www.linkpicture.com/q/115_4.png,586.807,586.807,586.386.955,6.6688,-6.139,7,2,443.44,1.924,110.13,-20.47,none,none,none,high,,52.381,39.146,1.0349,1,42,7,0,7,9,11,4,0,32,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,29.757,68.529,510.24,614.55
116,Fomitopsin A,C[C@H](CC(C([C@@H](C)C(O)=O)=C)=O)[C@@H](CC1)[C@@](C)([C@@H](C2)O)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(CC(O)=O)=O,https://www.linkpicture.com/q/116_3.png,586.763,586.763,58.635.057,5.1879,-5.663,8,3,431.52,23.512,138.2,-13.514,none,none,none,none,,0.5,39.224,1.0376,1,42,8,0,8,9,10,4,0,30,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,35.216,69.908,490.49,596.76
117,Fomitopsina Alanostanoids,C[C@@](CCC1=C2CC[C@H](C3(C)C)[C@]1(C)CC[C@H]3O)([C@H](CC1)[C@H](CCC=C(C)C)C(O)=O)[C@]12O,https://www.linkpicture.com/q/117_4.png,458.68,458.68,45.833.961,5.9904,-5.301,4,3,346.73,15.095,77.76,-23.689,none,none,none,none,,48.485,30.691,1.0166,1,33,4,0,4,7,5,4,0,27,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,32.326,74.352,404.92,490.93
118,lanostanoids 1 (58),CC(C)C(CC[C@@H]([C@@H](C[C@H]1OC(C)=O)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)C2=O)C(O)=O)=C,https://www.linkpicture.com/q/118_4.png,526.755,526.755,526.365.825,7.2065,-6.317,5,1,400.83,15.523,80.67,-78.542,none,none,none,none,,42.105,32.982,1.0415,1,38,5,0,5,7,8,4,0,28,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,3.858,71.889,462.44,569.74
119,lanostanoids 2,CC(C)C(CC[C@H]([C@@H](C[C@H]1O)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@]2(C)[C@@H]1C(C)(C)CCC2)C(O)=O)=C,https://www.linkpicture.com/q/119_3.png,470.735,470.735,470.375.995,7.4303,-6.255,3,2,363.18,10.805,57.53,-89.189,none,none,none,none,,44.118,34.405,1.0202,1,34,3,0,3,7,6,4,0,28,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,31.732,74.148,420.94,518.34
120,lanostanoids 3,CC(C)C(CC[C@H]([C@@H](CC1)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@@H]2OC(C)=O)C(O)=O)=C,https://www.linkpicture.com/q/120_5.png,512.772,512.772,51.238.656,7.9149,-6.665,4,1,396.84,12.393,63.6,-67.819,none,none,low,none,,48.649,33.147,1.0143,1,37,4,0,4,7,8,4,0,29,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,36.747,71.799,459.4,563.14
121,lanostanoids 4,CC(C)C(CC[C@@H]([C@@H](CC1)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@]2(C)[C@@H]1C(C)(C)CCC2)C(O)=O)=C,https://www.linkpicture.com/q/121_4.png,454.736,454.736,45.438.108,8.2824,-6.654,2,1,358.09,72.998,37.3,-99.467,none,none,none,none,,45.455,34.824,99.393,1,33,2,0,2,6,6,4,0,27,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,32.735,74.471,414.74,510.2
122,lanostanoids 5,C[C@@](CC1)([C@](C)(CC2)[C@H]1[C@H](CCC=C(C)C)C(O)=O)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2OC(C)=O,https://www.linkpicture.com/q/122_8.png,498.745,498.745,49.837.091,7.6299,-6.338,4,1,386.3,12.731,63.6,-29.653,none,none,high,none,,0.5,298,1.0137,1,36,4,0,4,7,7,4,0,28,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,28.483,71.216,451.36,541.67
123,lanostanoids 6,C[C@@](CC1)([C@H](C[C@@H]2O)[C@H](CCC=C(C)C)C(O)=O)[C@]2(C)C(CC2)=C1[C@]1(C)[C@@H]2C(C)(C)CCC1,https://www.linkpicture.com/q/123_57.png,456.708,456.708,456.360.345,7.1453,-5.928,3,2,352.64,11.127,57.53,-51.034,none,none,high,none,,45.455,30.687,1.0196,1,33,3,0,3,7,5,4,0,27,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,31.796,73.779,411.55,497.28
124,acetyl-3-oxo-sulfurenic acid (64),CC(C)[C@H](C)CC[C@@H]([C@@H](C[C@@H]1OC(C)=O)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)C2=O)C(O)=O,https://www.linkpicture.com/q/124_2.png,528.771,528.771,528.381.475,7.1939,-6.414,5,1,402.84,15.445,80.67,-67.866,none,none,none,none,,42.105,32.319,1.0405,1,38,5,0,5,8,8,4,0,30,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.736,71.481,464.8,569.26
125,Inonotusol A,CC(C)([C@@H](CC[C@@H]1[C@@H](C[C@@H]2O)[C@@](C)(C[C@H]3O)[C@]2(C)C(C(C2)=O)=C3[C@@](C)(CC3)[C@H]2C(C)(C)[C@@H]3O)[C@H]1O)O,https://www.linkpicture.com/q/125_3.png,504.705,504.705,50.434.509,3.397,-4.698,6,5,352.61,22.274,118.22,-1.285,none,none,none,none,,41.667,18.737,1.0469,1,36,6,0,6,11,2,5,0,32,2,5,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.415,76.693,406.04,516.58
126,Inonotusol B,CC(C)([C@H](CC[C@@H]1[C@H](C[C@@H]2O)[C@@](C)(C[C@H]3O)[C@]2(C)C(C(C2)=O)=C3[C@@](C)(CC3)[C@H]2C(C)(C)[C@@H]3O)[C@H]1O)O,https://www.linkpicture.com/q/126_3.png,504.705,504.705,50.434.509,3.397,-4.698,6,5,352.61,22.274,118.22,-1.285,none,none,none,none,,41.667,18.777,1.0469,1,36,6,0,6,11,2,5,0,32,2,5,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,36.813,77.196,402.4,514.6
127,Inonotusol C,CC(C)([C@@H](CC[C@@H]1[C@@H](CC2)[C@]3(C)[C@]2(C)C2=CC[C@@H]([C@](C)(CO)[C@H](C[C@@H]4O)O)[C@@]4(C)C2=CC3)[C@H]1O)O,https://www.linkpicture.com/q/127_18.png,488.706,488.706,488.350.175,3.7554,-4.71,5,5,350.36,18.695,101.15,-43.183,none,none,none,none,,42.857,20.885,1.0395,1,35,5,0,5,11,3,5,0,31,1,5,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,30.005,7.523,407.54,504.66
128,Inonotusol D,CC(C)([C@H](CC[C@@H]1[C@H](CC2)[C@]3(C)[C@]2(C)C2=CC[C@@H]([C@](C)(CO)[C@H](C[C@@H]4O)O)[C@@]4(C)C2=CC3)[C@H]1O)O,https://www.linkpicture.com/q/128_25.png,488.706,488.706,488.350.175,3.7554,-4.71,5,5,350.36,18.695,101.15,-43.183,none,none,none,none,,42.857,20.924,1.0395,1,35,5,0,5,11,3,5,0,31,1,5,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.629,76.282,401.26,503.42
129,Inonotusol E,CC(C)([C@H](CC[C@@H]1[C@H](CC2)[C@@](C)(C[C@H]3O)[C@]2(C)C(C(C2)=O)=C3[C@@](C)(CC3)[C@H]2C(C)(C)[C@@H]3O)[C@H]1O)O,https://www.linkpicture.com/q/129_16.png,488.706,488.706,488.350.175,4.2491,-5.097,5,4,347.52,18.831,97.99,-1.285,none,none,none,none,,42.857,18.923,1.0279,1,35,5,0,5,10,2,5,0,31,2,5,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,3.748,78.167,390.94,502.17
130,Inonotusol F,C[C@@](CC1)([C@](C)(CC2)[C@H]1[C@@H](C[C@H](C(C)=C(C)C)O1)C1=O)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2O,https://www.linkpicture.com/q/130_6.png,468.719,468.719,468.360.345,7.0431,-6.134,3,1,352,10.267,46.53,-49.765,none,none,high,none,,47.059,17.147,1.0172,1,34,3,0,3,8,2,5,0,28,2,5,4,1,3,5,0,2,4,0,1,1,0,0,0,0,0,0,0,this enantiomer,30.665,74.293,407.7,495.54
131,Inonotusol G,C[C@@H]([C@@H](CC(C(C)=C)=O)O)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2O,https://www.linkpicture.com/q/131_3.png,456.708,456.708,456.360.345,6.4135,-5.873,3,2,349.42,1.123,57.53,-18.184,none,none,high,low,,48.485,32.117,1.1931,1,33,3,0,3,8,5,4,0,27,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,35.079,75.392,402.19,496.27
132,spiroinonotsuoxodiol,C[C@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(CC[C@]2([C@H](C3)O)[C@@](C)(CC4)[C@@H]3C(C)(C)[C@H]4O)[C@]1(C)C2=O,https://www.linkpicture.com/q/132_2.png,458.724,458.724,458.375.995,6.8569,-6.023,3,2,351.13,11.175,57.53,-33.082,none,none,none,high,,48.485,28.275,98.054,1,33,3,0,3,9,4,4,0,29,2,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,3.004,74.378,409.71,500.02
133,Inonotsudiol A,C[C@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(C[C@@H]2O)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2O,https://www.linkpicture.com/q/133_1.png,442.725,442.725,44.238.108,7.5695,-6.054,2,2,345.89,75.747,40.46,-41.331,none,none,high,high,,0.5,2.881,98.824,1,32,2,0,2,8,4,4,0,28,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.105,7.516,402.21,493.9
134,Inonotsuoxodiol A,C[C@H]([C@@H](CC=C(C)C)O)[C@@H](CC1)[C@@](C)(C2)[C@]1(C)C(CC[C@@H](C1(C)C)[C@]3(C)CC[C@@H]1O)=C3C2=O,https://www.linkpicture.com/q/134_2.png,456.708,456.708,456.360.345,6.6914,-5.706,3,2,349.88,11.215,57.53,-23.547,none,none,high,none,,48.485,29.521,99.474,1,33,3,0,3,8,4,4,0,27,2,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,30.548,74.269,409.47,498.53
135,inonotusane A,CC(C)([C@H](CC[C@@H]1[C@@H](CC2)[C@@](C)(CC3)[C@]2(C)C(CC2)=C3[C@@](C)(CC3)[C@@H]2C(C)(C)[C@H]3O)[C@H]1O)O,https://www.linkpicture.com/q/135_1.png,458.724,458.724,458.375.995,5.8096,-5.844,3,3,338.44,11.612,60.69,-22.679,none,none,low,none,,45.455,18.623,1.0132,1,33,3,0,3,9,2,5,0,31,2,5,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.716,77.077,389.68,489.32
136,Inonotusane B,CC(C)([C@@H](CC[C@@H]1[C@@H](CC2)[C@@](C)(CC3)[C@]2(C)C(CC2)=C3[C@@](C)(CC3)[C@@H]2C(C)(C)[C@H]3O)[C@H]1O)O,https://www.linkpicture.com/q/136_7.png,458.724,458.724,458.375.995,5.8096,-5.844,3,3,338.44,11.612,60.69,-22.679,none,none,low,none,,45.455,18.623,1.0132,1,33,3,0,3,9,2,5,0,31,2,5,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,32.258,76.711,392.82,491.74
137,Inonotusane C,C[C@@H]([C@@H](CC1)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2O)/C=C/C=O,https://www.linkpicture.com/q/137_7.png,398.628,398.628,39.831.848,5.7674,-5.497,2,1,310.09,84.298,37.3,-41.929,low,high,low,low,,51.724,20.627,99.689,1,29,2,0,2,7,3,4,0,23,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.027,77.521,356.64,432.14
138,Inonotusic acid,CC(C)c1cc(C(C[C@@H](C(C)(C)CCC2)[C@@]22C(C)=O)=O)c2cc1,https://www.linkpicture.com/q/138_4.png,312.451,312.451,31.220.893,4.5659,-5.462,2,0,243.92,10.692,34.14,-42.891,none,none,high,none,,43.478,29.016,9.311,1,23,2,0,2,2,2,3,6,13,2,3,3,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,this enantiomer,54.287,79.394,293.04,333.59
139,inonotsuoxide A,C[C@@H]([C@@H](CC1)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2O)[C@@H](C1)OC(C)(C)[C@H]1O,https://www.linkpicture.com/q/139_4.png,458.724,458.724,458.375.995,5.9139,-5.95,3,2,340.59,10.629,49.69,-39.986,none,none,low,none,,45.455,21.188,1.1989,1,33,3,0,3,9,2,5,0,31,2,5,4,1,3,5,0,2,4,0,1,1,0,0,0,0,0,0,0,this enantiomer,33.018,76.227,395.74,492.48
140,inonotsuoxide B,C[C@@H]([C@@H](CC1)[C@@](C)(CC2)[C@]1(C)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2O)[C@H](C1)OC(C)(C)[C@H]1O,https://www.linkpicture.com/q/140_4.png,458.724,458.724,458.375.995,5.9139,-5.95,3,2,340.59,10.629,49.69,-39.986,none,none,low,none,,45.455,21.992,1.1989,1,33,3,0,3,9,2,5,0,31,2,5,4,1,3,5,0,2,4,0,1,1,0,0,0,0,0,0,0,this enantiomer,30.242,762,394.33,489.62
141,Caffeic acid - fenólico,OC(/C=C/c(cc1)cc(O)c1O)=O,https://www.linkpicture.com/q/141_2.png,180.159,180.159,18.004.226,7.825,-1.407,4,3,136.56,38.327,77.76,1.675,high,high,high,none,,69.231,39.892,61.059,1,13,4,0,4,0,2,1,6,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,"7,97E-02",79.288,183.66,165.19
142,betulin,CC(C)([C@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@]1(C)[C@@]1(C)[C@H]3[C@@H]([C@@H](CC3)C(C)=C)[C@@]3(CO)CC1)[C@H]2O,https://www.linkpicture.com/q/142_2.png,442.725,442.725,44.238.108,6.7202,-6.296,2,2,333.42,7.858,40.46,-23.933,none,none,none,none,,40.625,21.459,1.1935,1,32,2,0,2,10,2,5,0,30,1,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,40.917,78.741,373.62,474.34
143,betulinic acid,CC(C)([C@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@]1(C)[C@](C)(CC1)[C@H]3[C@@H]([C@@H](CC3)C(C)=C)[C@@]13C(O)=O)[C@H]2O,https://www.linkpicture.com/q/143.png,456.708,456.708,456.360.345,6.3706,-6.278,3,2,337.41,1.163,57.53,-21.49,none,none,none,none,,39.394,22.834,1.1938,1,33,3,0,3,10,2,5,0,29,1,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,this enantiomer,41.579,7.874,375.29,477.54
144,chagabusone A,C[C@@](CC1)([C@](C)(CC2)[C@H]1[C@H](CCC(C(C)=C)=O)C(O)=O)C(CC1)=C2[C@@](C)(CC2)[C@@H]1C(C)(C)[C@H]2O,https://www.linkpicture.com/q/144_1.png,470.691,470.691,47.033.961,6.159,-5.747,4,2,356.17,14.678,74.6,-19.786,none,none,high,low,,47.059,32.618,1.1954,1,34,4,0,4,7,6,4,0,26,1,4,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,this enantiomer,33.537,74.444,410.3,501.77
145,Fomeffic acid,C[C@H]([C@H](C[C@@H](C1(C)C)[C@]2(C)CC[C@H]1O)O)[C@@H]2C(O)=O,https://www.linkpicture.com/q/145_3.png,270.367,270.367,27.018.311,1.4718,-2.607,4,3,196.94,26.577,77.76,-40.662,none,none,none,none,,42.105,2.495,86.725,1,19,4,0,4,6,1,2,0,17,1,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,this enantiomer,54.141,85.627,236.09,270.21
146,lactone fomefficinin,CCO[C@](C[C@H]([C@@]12[C@H](C3)[C@H](C)C[C@]([C@H]([C@@H]4C)O)(OC4=O)OCC2)O)([C@@H](CC2)[C@]1(C)C3=C)[C@@](C)(CC1)[C@@H]2C(C)(C)[C@@H]1OC(CC(O)=O)=O,https://www.linkpicture.com/q/146_3.png,660.842,660.842,66.038.735,4.3473,-5.899,10,3,467.19,25.347,148.82,-15.929,none,none,none,none,,42.553,23.949,1.1053,1,47,10,0,10,13,6,6,0,39,1,5,4,1,5,5,0,4,4,0,1,1,0,0,0,0,0,0,0,this enantiomer,36.713,71.923,505.1,650.8
147,chlorinated coumarins 1,O=C1Oc(ccc(Cl)c2)c2C(c2ccccc2)=C1,https://www.linkpicture.com/q/147_6.png,256.687,256.687,256.029.107,3.6015,-4.311,2,0,187.4,12.295,26.3,-26.197,none,none,high,none,,0.5,29.095,80.649,1,18,3,0,3,0,1,3,12,1,2,3,2,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,,20.894,7.709,232.69,225.86
148,chlorinated coumarins 2,CCOC(C1=C(c2ccccc2)c(cc(cc2)Cl)c2OC1=O)=O,https://www.linkpicture.com/q/148_4.png,328.75,328.75,328.050.237,3.5996,-4.338,4,0,239.38,1.925,52.6,-15.668,none,none,high,none,twice activated DB,43.478,32.898,90.011,1,23,5,0,5,0,4,3,12,4,2,3,2,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,,3.445,74.401,291.13,299.6
149,phellinuin J,C[C@@H](C[C@H](C[C@@]1(C)C2)[C@@]22O)C3(CC3)[C@@]2(C)OC1=O,https://www.linkpicture.com/q/149_5.png,250.337,250.337,250.156.895,1.593,-2.962,3,1,165.82,21.795,46.53,44.575,none,none,none,high,,38.889,22.071,95.387,1,18,3,0,3,5,0,4,0,16,1,5,3,2,5,5,0,3,3,0,2,2,0,0,0,0,0,0,0,this enantiomer,62.428,86.973,217.3,244.25
150,sulphureuine A,C[C@H]1C2(CC2)C(C)=C(C[C@](C)(C2)C(O)=O)[C@@H]2C1,https://www.linkpicture.com/q/150_5.png,234.338,234.338,23.416.198,2.8765,-3.081,2,1,171.42,15.249,37.3,-6.275,none,none,none,none,,47.059,28.342,84.479,1,17,2,0,2,3,1,3,0,13,1,3,3,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,this enantiomer,54.624,83.034,231.88,251.14
151,Grifolin,CC(C)=CCC/C(/C)=C/CC/C(/C)=C/Cc(c(O)cc(C)c1)c1O,https://www.linkpicture.com/q/151_7.png,328.494,328.494,32.824.023,7.6782,-4.259,2,2,290.19,90.286,40.46,-33.766,none,none,none,none,,70.833,61.667,69.203,1,24,2,0,2,0,8,1,6,12,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,31.819,67.397,381.12,386.82
152,Neogrifolin,CC(C)=CCC/C(/C)=C/CC/C(/C)=C/Cc(c(C)cc(O)c1)c1O,https://www.linkpicture.com/q/152_3.png,328.494,328.494,32.824.023,7.6782,-4.259,2,2,290.19,90.286,40.46,-33.766,none,none,none,none,,70.833,61.667,69.969,1,24,2,0,2,0,8,1,6,12,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,31.578,67.392,383.39,390.39
